domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
prodrone.ai,7.4496,Buy,"Clear and descriptive for professional drone technology or services, highly relevant for the .ai TLD and straightforward to remember.",1050,"This Buy grade, two_word_descriptive .ai domain is clear and relevant for professional drone tech, so it is priced in the lower-mid range of the .ai baseline consistent with its score and descriptive clarity.",two_word_descriptive,true,20251223T140259Z
echotide.ai,7.4307,Buy,"Memorable and evocative blend suggesting waves or signals, suitable for audio, communication, or AI tech; the .ai TLD complements the tech feel well.",1200,"As a coined_tech_brandable Buy grade .ai name with a memorable, techy feel and a score near 7.4, it is priced slightly above baseline reflecting its brandability and TLD fit.",coined_tech_brandable,true,20251225T142812Z
mapscale.ai,7.4253,Buy,"Descriptive and clear two-word construct ideal for mapping, geospatial, or data scaling services; strong brand clarity and .ai TLD suits tech focus.",1050,"This Buy grade, two_word_descriptive .ai domain is clear and well-suited for mapping or data scaling, so it is priced conservatively in the lower-mid range of the .ai baseline given its score and descriptive nature.",two_word_descriptive,true,20251223T140259Z
craftier.ai,7.4222,Buy,"Playful comparative adjective suggesting skill and cleverness, good for creative or AI-assisted crafting tools; memorable and brandable with a strong .ai fit.",1200,"A Buy grade coined_tech_brandable .ai domain with playful and clever brand appeal, it is priced slightly above baseline in the lower-mid range reflecting its creative vibe and TLD alignment.",coined_tech_brandable,true,20251224T151319Z
proplume.ai,7.4158,Buy,"Combines 'prop' and 'plume' into a smooth, evocative name that is easy to remember and suits AI or tech startups, though the meaning is somewhat abstract.",1150,"As a Buy grade coined_tech_brandable .ai name with a smooth, evocative sound but somewhat abstract meaning, it is priced slightly above baseline in the lower-mid range for brandable tech names.",coined_tech_brandable,true,20251225T142812Z
topaudit.ai,7.4125,Buy,"Clear and descriptive two-word name ideal for AI-driven auditing or financial services, with strong clarity and relevant TLD alignment.",1050,"This Buy grade, two_word_descriptive .ai domain is clear and relevant for auditing services, so it is priced conservatively in the lower-mid range of the .ai baseline consistent with its score and clarity.",two_word_descriptive,true,20251224T044838Z
beamcore.ai,7.4099,Buy,"Strong, techy blend combining 'beam' and 'core' that is memorable and versatile across AI or tech sectors, well-suited to the .ai TLD.",1200,"As a Buy grade coined_tech_brandable .ai domain combining strong tech keywords 'beam' and 'core', it is priced slightly above baseline reflecting its brand strength and tech appeal.",coined_tech_brandable,true,20251223T150235Z
getdelta.ai,7.4007,Buy,"Clear call-to-action with 'get' plus 'delta' implying change or difference, highly brandable and suitable for AI or analytics products.",1050,"This Buy grade, two_word_descriptive .ai domain with a call-to-action and relevant keyword 'delta' is priced conservatively in the lower-mid range of the .ai baseline given its score and clarity.",two_word_descriptive,true,20251224T150837Z
usebeam.io,7.2933,Buy,"Clear, action-oriented two-word name with strong memorability and excellent fit for a tech or SaaS product on the popular .io TLD.",1000,"A Buy grade two_word_descriptive .io domain with clear action and tech appeal, it is priced in the mid range of the .io baseline reflecting its strong brand clarity and short length.",two_word_descriptive,true,20251225T070047Z
godelta.io,7.2906,Buy,"A concise, tech-sounding blend with 'go' and 'delta' suggesting change or movement, making it memorable and versatile for tech startups; the .io TLD suits its modern appeal.",1200,"As a coined_tech_brandable Buy with a score just below 7.5, this concise 7-character .io name is priced slightly above baseline for its grade and TLD, reflecting its tech appeal and memorable blend.",coined_tech_brandable,true,20251225T070047Z
craneclear.io,7.2694,Buy,"Strong two-word descriptive name combining 'crane' and 'clear', evoking precision and reliability; memorable and suitable for a tech or industrial brand with a fitting .io TLD.",1000,"This clear two_word_descriptive Buy name with a solid 7.27 score and fitting .io TLD is priced at baseline mid-range for its grade, length, and descriptive clarity.",two_word_descriptive,true,20251223T150922Z
cachecloud.io,7.2464,Buy,"Clear and descriptive for cloud caching or storage services, very relevant and straightforward with strong brand potential; .io is ideal for tech infrastructure brands.",1200,"Featuring a strong keyword 'cloud' and descriptive clarity, this two_word_descriptive Buy at a 7.25 score is priced modestly above baseline for .io names due to keyword strength.",two_word_descriptive,true,20251224T150837Z
newcatalog.io,7.2446,Buy,"Descriptive and clear, suggesting a fresh or innovative catalog service; easy to understand and brand with a professional tone, well paired with the .io TLD.",900,"A straightforward two_word_descriptive Buy with a 7.24 score and .io TLD, priced at baseline mid-to-lower range given its descriptive but less strong keyword profile.",two_word_descriptive,true,20251224T151319Z
craftatlas.io,7.2319,Buy,"Evokes a creative or artisanal mapping or guide service, combining familiar words that are easy to remember and brand; .io suits a tech or creative platform.",900,"As a two_word_descriptive Buy with a 7.23 score and clear brandability, this .io domain is priced at baseline mid-to-lower range reflecting its moderate appeal.",two_word_descriptive,true,20251224T044838Z
dragonflux.io,7.2191,Buy,"Strong, dynamic coined name blending 'dragon' and 'flux' that feels powerful and tech-forward; memorable with a fantasy edge, suitable for gaming or tech startups on .io.",1250,"A coined_tech_brandable Buy with dynamic, memorable branding and a 7.22 score, priced slightly above baseline for .io given its strong, tech-forward blend.",coined_tech_brandable,true,20251223T141113Z
atlascraft.io,7.207,Buy,"Combines 'atlas' and 'craft' to suggest expert mapping or creation services; clear, brandable, and versatile with a fitting .io TLD for tech or creative industries.",900,"This two_word_descriptive Buy with a 7.21 score is priced at baseline mid-to-lower range for .io, reflecting clear branding but moderate score and length.",two_word_descriptive,true,20251224T151319Z
cloudaudit.io,7.1991,Buy,"Clear and descriptive two-part name combining 'cloud' and 'audit', well-suited for tech or SaaS in cloud security or compliance; .io fits the tech focus.",1200,"Featuring a strong keyword 'cloud' and clear descriptive branding, this two_word_descriptive Buy with a 7.20 score is priced modestly above baseline for .io domains.",two_word_descriptive,true,20251224T151319Z
fluxsignal.io,7.1987,Buy,Memorable and techy blend suggesting dynamic data or communication signals; the .io TLD complements its tech startup appeal.,1250,"A coined_tech_brandable Buy with strong keywords 'flux' and 'signal' and a 7.20 score, priced slightly above baseline for .io reflecting its tech appeal and brandability.",coined_tech_brandable,true,20251223T141113Z
casinotech.io,7.1936,Buy,"Clearly targets the casino technology niche, making it suitable for fintech or gaming tech ventures; .io is appropriate for tech brands.",800,"As a niche_vertical Buy with a 7.19 score and descriptive clarity, this .io domain is priced conservatively below baseline reflecting its narrower market focus.",niche_vertical,true,20251223T141113Z
dronefund.ai,7.0806,Buy,"Strong niche name combining drones and funding/investment, highly relevant for AI or drone tech startups; .ai is a perfect fit.",1400,"As a niche_vertical Buy with a score near 7.0 and a relevant, clear name for drone and funding sectors, this .ai domain is priced conservatively below the midpoint of the .ai Buy range due to its narrower appeal.",niche_vertical,true,20251225T142812Z
bytecrane.ai,7.0426,Buy,Blend of 'byte' and 'crane' creates a distinctive tech brandable name with good memorability; .ai fits well for AI or tech ventures.,1800,"A coined_tech_brandable Buy with a score just above 7.0, bytecrane.ai has good tech appeal and memorability; priced slightly above baseline for .ai Buy domains reflecting its strong brandability and fitting TLD.",coined_tech_brandable,true,20251223T150922Z
byteblock.ai,7.0358,Buy,"Strong tech-sounding name combining 'byte' and 'block', suggesting data or blockchain tech; .ai enhances its appeal for AI and tech markets.",1800,This coined_tech_brandable Buy combines strong tech keywords and blockchain connotations with a suitable .ai TLD; priced slightly above baseline for its grade and type given solid brand potential.,coined_tech_brandable,true,20251224T152846Z
maphealth.ai,7.0088,Buy,"Clear and descriptive two-word name combining 'map' and 'health', well-suited for healthcare or health data applications with the .ai TLD enhancing its tech appeal.",1400,"A clear two_word_descriptive Buy with a descriptive, relevant name and .ai TLD; priced at baseline for its grade and type, reflecting solid but straightforward brandability.",two_word_descriptive,true,20251223T141113Z
bestpulse.ai,7.0068,Buy,"Memorable and positive two-word construct implying top performance or monitoring, fitting well for health or data analytics in AI contexts.",1400,"As a two_word_descriptive Buy with a positive, memorable name and fitting .ai TLD, bestpulse.ai is priced at baseline for its grade and type, reflecting good clarity and brand appeal.",two_word_descriptive,true,20251225T142812Z
newdeploy.ai,7.0003,Buy,"Strong verb+noun combination that clearly suggests deployment services or software launches, ideal for AI or tech deployment platforms.",1400,A straightforward two_word_descriptive Buy with clear meaning and .ai relevance; priced at baseline for its grade and type given solid descriptive clarity and tech fit.,two_word_descriptive,true,20251224T044838Z
usecloud.io,6.9772,Buy,"Simple and direct verb+noun phrase ideal for cloud services or SaaS products, with the .io TLD reinforcing its tech focus.",1200,"A two_word_descriptive Buy with a direct and clear cloud-related name and .io TLD; priced at baseline for its grade and type, reflecting good brand clarity in a tech-focused TLD.",two_word_descriptive,true,20251225T070047Z
acesaset.com,8.6131,Watchlist,"Contains repetition of 'ase' which may confuse pronunciation and recall, though it has potential in tech or gaming niches.",1350,A coined_tech_brandable Watchlist with some pronunciation challenges and moderate brandability; priced conservatively in the lower-mid range for .com Watchlist domains given its score and type.,coined_tech_brandable,true,20251225T065246Z
userot.com,8.6088,Watchlist,"Short and somewhat brandable but the meaning is unclear and the 'rot' ending may carry negative connotations, limiting appeal.",1100,A short coined_tech_brandable Watchlist with some negative connotations and unclear meaning; priced toward the lower range for .com Watchlist reflecting limited appeal despite short length.,coined_tech_brandable,true,20251225T142812Z
signalsed.com,8.6076,Watchlist,Suggests a focus on signals or education but the combination feels slightly awkward and less smooth for broad brand use.,1350,"A two_word_descriptive Watchlist with a slightly awkward but relevant name, suggesting signals or education; priced conservatively in the lower-mid range for .com Watchlist domains.",two_word_descriptive,true,20251223T140259Z
bestluno.com,8.5786,Watchlist,"Includes 'best' which can feel generic and 'luno' which is ambiguous; while brandable, it may face challenges standing out or conveying a clear message.",1075,"As a Watchlist coined_tech_brandable .com with an 8.58 score, this name is priced in the lower-mid range of the baseline due to its somewhat generic 'best' and ambiguous 'luno' parts, reflecting moderate brandability and length.",coined_tech_brandable,true,20251225T142812Z
nowtier.io,8.476,Watchlist,"The name hints at immediacy and levels or tiers, but the combination is somewhat abstract and may require marketing to clarify its purpose.",900,"This Watchlist coined_tech_brandable .io domain scores 8.48 and has a short length, so it is priced in the mid range of the baseline reflecting decent brandability despite some abstraction.",coined_tech_brandable,true,20251224T151319Z
dataces.io,8.4662,Watchlist,"Suggests data-related services but the suffix 'ces' is ambiguous, which may reduce immediate clarity and memorability.",900,"With an 8.47 score and Watchlist grade, this coined_tech_brandable .io domain is priced mid-range due to its data implication balanced by less clarity from the suffix, fitting typical .io brandables.",coined_tech_brandable,true,20251223T150922Z
useaset.io,8.4457,Watchlist,Duplicate entry with similar issues: functional but awkward phrasing reduces immediate brand appeal despite .io suitability.,725,"As a Watchlist two_word_descriptive .io domain with a score of 8.45, it is priced conservatively in the lower mid-range reflecting its functional but awkward phrasing and typical .io pricing for this type.",two_word_descriptive,true,20251224T150837Z
usealoy.io,8.4457,Watchlist,The coined term 'usealoy' hints at utility and alloy concepts but is less intuitive and may require marketing to build clarity and recall.,900,This coined_tech_brandable .io domain with a Watchlist grade and 8.45 score is valued mid-range due to its short length and decent brandability despite less intuitive coined stem.,coined_tech_brandable,true,20251223T150235Z
beamarc.io,8.4345,Watchlist,"Inventive and somewhat abstract, 'beamarc' could imply tech or design but is less immediately clear, which may affect brand recall.",900,"A Watchlist coined_tech_brandable .io with an 8.43 score, priced mid-range for its short length and inventive but abstract brand appeal consistent with .io norms.",coined_tech_brandable,true,20251224T151319Z
asetai.io,8.3991,Watchlist,"A coined blend with AI implications but slightly abstract, which may require more marketing to clarify its purpose despite good .io suitability.",875,"With a Watchlist grade and 8.40 score, this short coined_tech_brandable .io domain is priced slightly below mid-range due to abstractness balanced with AI relevance and .io suitability.",coined_tech_brandable,true,20251225T065246Z
bilagent.io,8.0181,Watchlist,Repeated entry with the same qualities: somewhat unclear prefix limits brand strength though the agent component is recognizable.,850,This Watchlist coined_tech_brandable .io domain with an 8.02 score is priced in the lower mid-range reflecting moderate brandability and longer length relative to others in the list.,coined_tech_brandable,true,20251223T150922Z
bestaset.ai,7.4313,Watchlist,Appears to blend 'best' and 'asset' with a slight misspelling that may cause confusion; brandable in fintech or asset management but clarity is somewhat compromised.,625,"As a Watchlist coined_tech_brandable .ai domain with a 7.43 score, it is priced conservatively near the lower mid-range due to slight misspelling and moderate brand clarity.",coined_tech_brandable,true,20251224T151319Z
asetcrux.ai,7.4297,Watchlist,Blends 'asset' and 'crux' but the unusual spelling and combination may reduce immediate clarity and recall; potentially strong in fintech but requires marketing.,625,This Watchlist coined_tech_brandable .ai domain with a 7.43 score is priced conservatively near the lower mid-range reflecting its abstract coined blend and typical .ai pricing for its grade.,coined_tech_brandable,true,20251224T152846Z
alignbil.ai,7.4194,Watchlist,"Suggests alignment and possibly billing or balance but the latter part is unclear, which may confuse users; moderately brandable but less intuitive.",850,"As a coined_tech_brandable Watchlist name with moderate brandability and an 8-character length, this domain is priced conservatively in the lower part of the .ai Watchlist range, reflecting some ambiguity and a score below 7.5.",coined_tech_brandable,true,20251223T150235Z
newagentic.ai,6.6396,Watchlist,"Similar to 'topagentic', it implies new AI agents or technologies but the coined nature and length reduce immediate clarity and memorability.",700,"This longer coined_tech_brandable Watchlist domain has lower clarity and a weaker score, so it is priced near the minimum for .ai Watchlist names to reflect its reduced brand appeal and length.",coined_tech_brandable,true,20251224T044838Z
