domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
policyrisk.io,8.1069,Buy,"Highly relevant for insurance or risk management sectors, clearly descriptive and well-suited for a tech platform with the .io TLD.",1500,"As a Buy grade two_word_descriptive .io domain with a clear, relevant niche and a score in the mid range, it is priced at the baseline mid-level within the .io range for strong descriptive names.",two_word_descriptive,true,20260114T143227Z
buildagent.io,8.1005,Buy,"Clear and actionable name ideal for construction, development, or software agent services; the .io TLD supports a tech-focused brand.",1500,"This Buy grade two_word_descriptive .io domain has solid clarity and tech appeal with a mid-range score, so it is priced at the baseline mid-level within the .io range for descriptive names.",two_word_descriptive,true,20260113T183621Z
cashbounty.io,8.0823,Buy,"Strong, descriptive name ideal for fintech or reward platforms, clear and memorable with a fitting .io extension.",1500,"A Buy grade two_word_descriptive .io domain with strong fintech relevance and a mid-range score, priced at the baseline mid-level for .io descriptive names.",two_word_descriptive,true,20260114T133833Z
edgeblue.ai,8.0729,Buy,"Short, modern, and tech-savvy with a strong color imagery and 'edge' suggesting innovation; well suited for AI-related products on the .ai TLD.",2100,"As a Buy grade coined_tech_brandable .ai domain with a strong tech vibe and a mid-range score, it is priced slightly above baseline within the .ai range reflecting its brandability and TLD.",coined_tech_brandable,true,20260114T223923Z
secureopen.io,8.0694,Buy,"Clear and descriptive two-word combination conveying openness with security, suitable for tech or cybersecurity startups; the .io TLD fits well with tech brands.",1500,"A Buy grade two_word_descriptive .io domain with clear messaging and a mid-range score, priced at the baseline mid-level for descriptive .io domains.",two_word_descriptive,true,20260114T145040Z
primeatlas.io,8.0692,Buy,"Strong, memorable blend suggesting leadership or top-tier mapping or data services; .io enhances its tech appeal though slightly longer.",1800,"This Buy grade coined_tech_brandable .io domain includes the strong keyword 'prime' and has a mid-range score, so it is priced modestly above baseline for .io tech brandables.",coined_tech_brandable,true,20260114T143227Z
edgered.ai,8.0631,Buy,"Short, punchy, and evocative with a tech edge, suitable for AI or analytics; the .ai TLD perfectly matches the domain's tech focus.",2100,"As a short_premium Buy grade .ai domain with a punchy, techy feel and a mid-range score, it is priced in the mid-to-upper range for premium .ai names.",short_premium,true,20260113T181230Z
newplane.ai,8.0472,Buy,"Clear, easy to remember two-word name implying innovation or new perspectives, well suited for AI or tech ventures with the .ai extension.",1700,"A Buy grade two_word_descriptive .ai domain with clear, memorable wording and a mid-range score, priced at baseline mid-level for .ai descriptive names.",two_word_descriptive,true,20260114T143927Z
nextcash.ai,8.0457,Buy,"Strong, descriptive name with clear fintech implications; memorable and well-aligned with the AI-focused .ai TLD.",2050,"This Buy grade two_word_descriptive .ai domain includes the strong keyword 'cash' and has a mid-range score, so it is priced modestly above baseline for .ai descriptive names.",two_word_descriptive,true,20260114T030149Z
truebyte.ai,8.043,Buy,"Short, techy, and trustworthy sounding, combining 'true' and 'byte' for a credible AI or tech brand; .ai TLD is highly appropriate.",2100,"As a Buy grade coined_tech_brandable .ai domain with a short, techy, and credible feel and a mid-range score, it is priced slightly above baseline within the .ai range.",coined_tech_brandable,true,20260114T030149Z
railblue.ai,8.0055,Buy,"Evokes a strong, professional image likely tied to transportation or technology, with good clarity and memorability enhanced by the .ai extension.",1400,"As a Buy grade two_word_descriptive .ai domain with a score just above 8.0 and good clarity, it is priced mid-range within the .ai baseline reflecting its solid brandability and length.",two_word_descriptive,true,20260114T163823Z
bridgewhite.com,7.9879,Buy,"A clear and evocative two-word name suggesting connection and purity, suitable for a wide range of industries and well supported by the .com TLD.",1100,"This Buy grade two_word_descriptive .com name with a score just below 8.0 is priced near the lower-mid range for .com baselines, reflecting its clear brandability but moderate score and longer length.",two_word_descriptive,true,20260114T145040Z
riskbase.ai,7.9652,Buy,"Clear and descriptive, 'riskbase' suggests a foundational platform for risk management, well-suited for AI applications in finance or insurance.",1350,"A Buy grade two_word_descriptive .ai domain with a score near 8.0; priced mid-range within the .ai baseline for clear, descriptive brandability and moderate length.",two_word_descriptive,true,20260114T143927Z
trueblack.ai,7.9323,Buy,"Short, strong, and evocative, 'trueblack' is memorable and versatile with a bold tone, fitting well for AI or tech brands.",1600,"As a Buy grade short_premium .ai domain with a score just below 8.0, it is priced slightly above baseline to reflect its strong, evocative, and memorable brandability and short length.",short_premium,true,20260115T134047Z
nextatlas.io,7.9302,Buy,"Suggests forward-looking mapping or data exploration, clear and brandable for tech or data-focused startups with a modern .io TLD.",900,A Buy grade two_word_descriptive .io domain with a score just below 8.0; priced mid-range within the .io baseline reflecting solid clarity and brandability on a modern TLD.,two_word_descriptive,true,20260113T181230Z
opensolid.ai,7.9276,Buy,"Conveys reliability and transparency, suitable for AI platforms emphasizing open and robust solutions, with a clean and memorable structure.",1350,"Buy grade two_word_descriptive .ai domain with a score just below 8.0; priced mid-range within the .ai baseline for its clear, reliable brand impression and moderate length.",two_word_descriptive,true,20260114T133833Z
coreatlas.ai,7.907,Buy,"Strong, evocative blend suggesting foundational mapping or data, with clear pronunciation and good brand potential in AI; .ai enhances tech appeal.",1350,A Buy grade two_word_descriptive .ai domain with a score just below 8.0; priced mid-range reflecting strong brand potential and clarity with a tech-focused TLD.,two_word_descriptive,true,20260113T192221Z
auditalign.io,7.8929,Buy,Strong descriptive name combining 'audit' and 'align' that clearly targets finance or compliance sectors; .io suits tech-focused applications.,900,"Buy grade two_word_descriptive .io domain with a score just below 8.0; priced mid-range within the .io baseline for its clear, sector-specific brandability and appropriate length.",two_word_descriptive,true,20260114T223923Z
trueprime.ai,7.8926,Buy,"Clean, trustworthy-sounding name with strong, positive connotations; versatile for AI-related products and services with a fitting .ai extension.",1350,"As a Buy grade two_word_descriptive .ai domain with a score just below 8.0, priced mid-range within the .ai baseline reflecting its clean, trustworthy brand appeal and solid clarity.",two_word_descriptive,true,20260115T134047Z
blockrisk.ai,7.8923,Buy,Clear and relevant for blockchain risk management or security niches; the .ai TLD complements its tech-oriented brandability.,1350,"Buy grade two_word_descriptive .ai domain with a score just below 8.0; priced mid-range within the .ai baseline for clear, relevant brandability in blockchain risk niches and tech appeal.",two_word_descriptive,true,20260115T134047Z
riskbounty.io,7.838,Buy,"Riskbounty.io combines risk and reward concepts effectively, suitable for fintech or security platforms, with a clear and memorable two-word structure.",1250,"As a Buy grade two_word_descriptive .io domain with a clear fintech/security theme and a solid score near 7.8, it is priced at the mid-range baseline for .io two-word descriptives.",two_word_descriptive,true,20260114T223923Z
riskdirect.io,7.8333,Buy,"Riskdirect.io is a clear, descriptive name that suggests straightforward risk management or insurance solutions, fitting well with the .io TLD for tech-oriented services.",1250,"This Buy grade two_word_descriptive .io domain has a straightforward and clear meaning with a score near 7.8, justifying a mid-range baseline price for its category and TLD.",two_word_descriptive,true,20260114T143927Z
edgeverify.io,7.8204,Buy,"Edgeverify.io strongly suggests cutting-edge verification or security services, with a clear and professional tone suitable for tech markets.",1250,"A Buy two_word_descriptive .io with a professional and tech-focused theme, scoring near 7.82, it fits well at the mid-range baseline pricing for this TLD and type.",two_word_descriptive,true,20260114T163823Z
bridgeopen.io,7.8047,Buy,"Clear two-word construct that conveys connectivity and accessibility, suitable for tech or platform services; the .io TLD fits well with a tech startup vibe.",1250,"Clear two-word descriptive Buy .io domain with a tech/platform vibe and a score near 7.8, priced at the mid-range baseline for its TLD and type.",two_word_descriptive,true,20260114T163823Z
bluedirect.io,7.8029,Buy,"Memorable and straightforward two-word name suggesting clarity and directness, good for logistics or communication platforms; .io enhances its tech appeal.",1250,"Memorable and clear two_word_descriptive Buy .io domain with a score near 7.8, priced at the mid-range baseline consistent with similar descriptive .io names.",two_word_descriptive,true,20260114T193811Z
agentcache.io,7.7949,Buy,"Descriptive and niche-leaning name implying data storage or agent-related services, clear and brandable with a strong tech feel from the .io extension.",1100,"This Buy two_word_descriptive .io domain leans slightly niche with data/agent implications and a score near 7.79, so it is priced conservatively just below mid-range baseline.",two_word_descriptive,true,20260114T030149Z
blueverify.io,7.7846,Buy,"Strong descriptive name implying authentication or validation services, clear and professional with a fitting .io TLD for tech applications.",1250,"A clear, professional Buy two_word_descriptive .io domain with authentication meaning and a score near 7.78, fitting mid-range baseline pricing for descriptive .io names.",two_word_descriptive,true,20260114T143927Z
bridgesolid.com,7.7699,Buy,"Two-word descriptive name suggesting strength and connection, suitable for B2B or infrastructure brands; the .com TLD adds mainstream credibility.",1350,"Buy grade two_word_descriptive .com with strong, clear brandability and a score near 7.77, priced slightly above mid baseline for .com given its clarity and broad appeal.",two_word_descriptive,true,20260114T223923Z
planestack.io,7.7676,Buy,"Inventive two-word blend that evokes layered or structured solutions, memorable and well-suited to tech startups with the .io TLD.",1250,"Inventive two_word_descriptive Buy .io domain with a tech startup feel and a score near 7.77, priced at mid-range baseline for its type and TLD.",two_word_descriptive,true,20260114T193811Z
policyopen.com,7.7584,Buy,"Clear and professional two-word name ideal for insurance, legal, or governance sectors, with a strong .com TLD enhancing trust and brandability.",1350,"Clear and professional two_word_descriptive Buy .com domain with strong sector relevance and a score near 7.76, priced slightly above mid baseline for .com due to its clarity and trustworthiness.",two_word_descriptive,true,20260114T150219Z
opendirect.io,7.7549,Buy,"Clear, descriptive, and action-oriented name that suggests transparency and straightforward service, well matched with the tech-oriented .io extension.",1500,"A clear, descriptive two_word_descriptive .io name with a Buy grade and a score in the lower band; priced at the mid-lower range of the .io Buy baseline reflecting solid brandability and length.",two_word_descriptive,true,20260114T030149Z
layeragent.io,7.7416,Buy,"Combines clear words that suggest a tech or service layer with an agent concept, making it suitable for SaaS or AI platforms; the .io TLD fits well with tech startups.",1500,"This two_word_descriptive .io domain has a Buy grade and a score in the lower part of the band; priced at the mid-lower range of the .io Buy baseline consistent with its clear, tech-oriented branding.",two_word_descriptive,true,20260114T163823Z
railatlas.ai,7.7213,Buy,"Clearly descriptive for a niche related to rail transport mapping or analytics, with a strong .ai TLD that complements tech or AI applications in logistics.",1100,A two_word_descriptive .ai domain with a Buy grade and a score in the lower band; priced conservatively below the midpoint of the .ai Buy range due to its niche vertical appeal.,two_word_descriptive,true,20260114T223923Z
beamopen.ai,7.7138,Buy,"Short and modern sounding with a positive, open-ended feel; the .ai TLD enhances its appeal for AI or tech brands.",1400,"A coined_tech_brandable .ai name with a Buy grade and lower band score; priced slightly above baseline for .ai Buy to reflect its modern, techy feel and strong brand potential.",coined_tech_brandable,true,20260113T181230Z
alignrisk.ai,7.7107,Buy,"Clearly conveys a focus on risk management or alignment, highly suitable for fintech or insurtech AI solutions with a fitting .ai TLD.",1200,A two_word_descriptive .ai domain with a Buy grade and lower band score; priced near the midpoint of the .ai Buy range reflecting clear fintech/insurtech relevance and solid brandability.,two_word_descriptive,true,20260114T223923Z
verifyatlas.com,7.7025,Buy,"Strong, descriptive name implying verification and comprehensive coverage, with a versatile .com TLD ideal for broad brand use.",1500,A two_word_descriptive .com domain with a Buy grade and lower band score; priced in the mid-range of the .com Buy baseline reflecting strong descriptiveness and broad appeal.,two_word_descriptive,true,20260114T163823Z
catalogcore.com,7.6667,Buy,"Descriptive and professional, suggesting a central platform for catalogs or data management, with a premium .com TLD enhancing trust and brandability.",1500,A two_word_descriptive .com domain with a Buy grade and lower band score; priced mid-range on the .com Buy baseline given its professional tone and clear brand use.,two_word_descriptive,true,20260114T030149Z
policysolid.com,7.6614,Buy,"Clear and straightforward, evoking trust and reliability in policy-related services, with a strong .com TLD suitable for insurance or compliance sectors.",1500,A two_word_descriptive .com domain with a Buy grade and lower band score; priced at the mid-range of the .com Buy baseline reflecting clarity and trustworthiness.,two_word_descriptive,true,20260114T182633Z
agenticlear.com,7.6563,Buy,"Combines 'agent' and 'clear' into a descriptive, trustworthy name suitable for services involving clarity or transparency, with a strong .com TLD enhancing credibility.",1500,A two_word_descriptive .com domain with a Buy grade and lower band score; priced mid-range within the .com Buy baseline due to its descriptive clarity and strong branding potential.,two_word_descriptive,true,20260114T182633Z
stackedge.ai,7.6537,Buy,"A tech-savvy blend suggesting 'stack' and 'edge', fitting well for AI or software platforms, with a relevant .ai TLD that boosts tech appeal.",1400,"A coined_tech_brandable .ai domain with a Buy grade and lower band score; priced slightly above baseline for its techy, modern appeal and relevant TLD.",coined_tech_brandable,true,20260114T143927Z
gocontrol.ai,7.6041,Buy,"Clear and action-oriented, this name suggests control and management solutions, fitting well with AI-driven automation or IoT products.",975,"As a Buy grade two_word_descriptive domain with a clear, action-oriented name and a medium length, it is priced near the lower-mid range of the .ai baseline to reflect solid brandability but modest score.",two_word_descriptive,true,20260114T163823Z
whitebase.ai,7.5955,Buy,"Memorable and clean, suggesting a foundational or pure platform, well matched with the .ai TLD for tech or data-centric brands.",975,This Buy grade two_word_descriptive .ai domain is memorable and clean with medium length; priced conservatively near the lower-mid range given its solid but not standout score.,two_word_descriptive,true,20260114T163823Z
trueatlas.ai,7.5888,Buy,"Combines 'true' and 'atlas' to suggest reliability and comprehensive coverage, making it clear and memorable for AI or mapping-related brands; well-suited to the .ai TLD.",950,"A Buy grade two_word_descriptive .ai domain with clear, reliable connotations and medium length; priced modestly in the lower-mid range reflecting its solid but average score.",two_word_descriptive,true,20260114T193811Z
railalign.ai,7.5855,Buy,"Clearly descriptive for AI applications in railway alignment or infrastructure, straightforward and niche-specific with good clarity and brand potential.",950,"As a Buy grade two_word_descriptive niche domain with medium length, it is priced conservatively at the lower-mid range of .ai pricing given its clear but specialized appeal.",two_word_descriptive,true,20260114T143927Z
smartopen.ai,7.5773,Buy,"A clean, descriptive name implying intelligent openness or access, suitable for various AI-driven platforms; easy to remember and pronounce.",950,This Buy grade two_word_descriptive .ai domain is clean and descriptive with medium length; priced near the lower-mid range reflecting solid brandability and average score.,two_word_descriptive,true,20260114T182633Z
openbounty.ai,7.5437,Buy,"Clear and descriptive, ideal for platforms related to open rewards or bug bounties, memorable and fitting well with the .ai extension.",950,"A Buy grade two_word_descriptive domain with a clear, descriptive name and medium length, priced conservatively near the lower-mid .ai range due to its niche but memorable appeal.",two_word_descriptive,true,20260113T192221Z
clearprime.ai,7.5038,Buy,"Combines clarity and excellence, making it a strong, versatile brand name for AI services; clear, easy to remember, and well-matched to the .ai TLD.",1100,"Combining a strong keyword 'prime' in a Buy grade two_word_descriptive .ai domain, it is priced slightly above baseline in the mid-range reflecting good clarity and brand potential.",two_word_descriptive,true,20260114T143227Z
nextdirect.ai,7.5027,Buy,"Clear and straightforward two-word name implying forward movement and guidance, suitable for AI-driven decision or navigation tools. The .ai TLD aligns well with tech and AI branding.",950,"This Buy grade two_word_descriptive .ai domain with clear, forward-moving connotations and medium length is priced conservatively near the lower-mid range given its solid but not exceptional score.",two_word_descriptive,true,20260114T133833Z
solidlayer.ai,7.486,Buy,"Strong, descriptive two-word name that conveys stability and structure, ideal for AI or tech services related to infrastructure or software layers. The .ai TLD is appropriate and reinforces the tech focus.",950,"A Buy grade two_word_descriptive .ai domain with solid, descriptive meaning and medium length; priced conservatively at the lower-mid range due to its niche but clear appeal.",two_word_descriptive,true,20260115T134047Z
bytebuild.ai,7.3822,Buy,"Catchy and tech-focused two-word name implying digital construction or development, ideal for AI or software development ventures. The .ai TLD enhances its relevance.",950,"As a Buy grade two_word_descriptive .ai domain with catchy, tech-focused appeal and medium length, it is priced conservatively near the lower-mid range reflecting solid but not standout score.",two_word_descriptive,true,20260113T181230Z
basesecure.ai,7.304,Buy,"Strong, clear two-word name conveying foundational security, highly suitable for AI-driven cybersecurity or data protection services. The .ai TLD is a good fit.",1400,"As a Buy grade two_word_descriptive .ai domain with a clear, strong security theme and medium length, it is priced at the baseline mid-range for its TLD and grade.",two_word_descriptive,true,20260114T223923Z
newforge.ai,7.3033,Buy,"Evocative and dynamic name suggesting innovation and creation, fitting for AI startups or tech companies focused on building new solutions. The .ai domain is appropriate.",1300,"This Buy two_word_descriptive .ai domain has a dynamic and innovative feel with a short length, so it is priced at the mid-range baseline for its grade and TLD.",two_word_descriptive,true,20260115T041128Z
coreclear.ai,7.3022,Buy,"Clear and professional two-word name implying transparency at the core, ideal for AI or tech services emphasizing clarity and insight. The .ai TLD complements the tech focus.",1400,"Clear and professional two_word_descriptive with a strong keyword 'core' and medium length, priced at the mid-to-upper baseline for a Buy grade .ai domain.",two_word_descriptive,true,20260113T181230Z
blackagent.ai,7.3016,Buy,"Clear and memorable with a strong, somewhat mysterious vibe; 'agent' suggests action and intelligence, fitting well with the .ai TLD for tech or security applications.",1300,"Buy grade two_word_descriptive .ai domain with a memorable, action-oriented name and medium length, priced at the baseline mid-range for its TLD and grade.",two_word_descriptive,true,20260114T223923Z
primesolid.ai,7.285,Buy,"Combines 'prime' and 'solid' to convey strength and reliability, suitable for a trustworthy AI product or service; easy to pronounce and brand.",1600,"Featuring the strong keyword 'prime' and a Buy grade two_word_descriptive type on .ai, this medium-length domain is priced slightly above baseline within the mid-range.",two_word_descriptive,true,20260114T193811Z
newluno.com,7.2828,Buy,"A coined, techy-sounding name with a fresh and modern feel; short and memorable with broad potential for branding in tech or fintech.",1250,"A coined_tech_brandable Buy grade .com domain with a short length and fresh, modern feel, priced slightly above baseline for its grade and TLD but not at the high end due to softer stem.",coined_tech_brandable,true,20260115T041128Z
bridgetrue.ai,7.2701,Buy,"Suggests trust and connection, making it a strong candidate for AI-driven platforms focused on transparency or verification; clear and meaningful.",1350,"Buy grade two_word_descriptive .ai domain with a clear, meaningful name and medium length, priced at the baseline mid-range for its TLD and grade.",two_word_descriptive,true,20260114T193811Z
clearatlas.ai,7.26,Buy,"Evokes clarity and comprehensive mapping or data coverage, fitting well for AI or analytics services; easy to remember and pronounce.",1350,"A Buy grade two_word_descriptive .ai name evoking clarity and mapping, medium length, priced at baseline mid-range for its grade and TLD.",two_word_descriptive,true,20260114T182633Z
corepolicy.ai,7.2408,Buy,"Direct and descriptive, ideal for AI solutions related to governance, compliance, or policy management; clear and professional tone.",1400,"Buy grade two_word_descriptive .ai domain with strong keywords 'core' and 'policy', medium length, priced at mid-to-upper baseline for its TLD and grade.",two_word_descriptive,true,20260114T143927Z
buildcache.ai,7.2305,Buy,"Tech-oriented and descriptive, suggesting AI tools for building or caching processes; clear and relevant for software or infrastructure niches.",1300,"Buy grade two_word_descriptive .ai domain with a clear tech focus and medium length, priced at the baseline mid-range for its TLD and grade.",two_word_descriptive,true,20260114T030149Z
gotrue.io,7.2039,Buy,"GoTrue.io is a memorable and action-oriented two-word descriptive name that suggests authenticity or verification, fitting well with the tech-focused .io extension.",900,"A two_word_descriptive Buy with a .io TLD and short length, priced in the lower-mid range due to its decent brand clarity and action-oriented nature, but score and grade are moderate.",two_word_descriptive,true,20260114T150219Z
stackaudit.ai,7.1877,Buy,"StackAudit.ai is a clear and descriptive name targeting tech or security audits, especially in software stacks, with the .ai TLD reinforcing its tech focus.",800,"A two_word_descriptive Buy with .ai TLD and medium length, priced conservatively in the mid to lower range for its grade and niche tech focus.",two_word_descriptive,true,20260114T163823Z
solidcloud.ai,6.9487,Buy,"SolidCloud.ai is a clear and strong two-word descriptive name ideal for cloud or AI infrastructure services, with the .ai TLD reinforcing its tech relevance.",750,"Two_word_descriptive Buy with strong cloud keyword and .ai TLD, but lower score and moderate grade suggest a conservative mid-range price.",two_word_descriptive,true,20260113T181230Z
newopen.ai,8.6402,Watchlist,"The name is somewhat generic and ambiguous, which may limit immediate brand clarity despite a strong .ai TLD fit.",1200,"A two_word_descriptive Watchlist with a strong .ai TLD and good score, priced mid-upper range for Watchlist given decent brandability but some ambiguity.",two_word_descriptive,true,20260113T183621Z
bountyopen.com,8.6402,Watchlist,"While descriptive and relevant for reward or task platforms, the two-word combination feels a bit long and less punchy for broad brandability.",1350,"Two_word_descriptive Watchlist on .com with good score but somewhat long and less punchy, priced mid-range reflecting decent brandability and TLD premium.",two_word_descriptive,true,20260113T181230Z
whitetrue.com,8.6084,Watchlist,"Two-word combination that is somewhat abstract and less direct in meaning, but the .com TLD adds credibility and broad appeal.",1300,"Two_word_descriptive Watchlist on .com with abstract meaning but solid TLD and good score, priced mid-range to reflect moderate brand appeal.",two_word_descriptive,true,20260114T193811Z
goblack.ai,8.6073,Watchlist,"Short and memorable with an action verb, but 'black' can have ambiguous connotations; .ai TLD suits AI-related brands.",1150,"Short two_word_descriptive Watchlist with .ai TLD and strong score, priced mid-range given action verb appeal but some ambiguity in connotation.",two_word_descriptive,true,20260114T133833Z
bluered.io,8.6025,Watchlist,Color-based contrast is memorable but somewhat generic; .io fits tech but the name lacks clear industry focus.,900,"Two_word_descriptive Watchlist on .io with good score but generic color-based name, priced conservatively in lower-mid range for moderate brand clarity.",two_word_descriptive,true,20260114T133833Z
smartrue.io,8.5977,Watchlist,A blend of 'smart' and 'true' that sounds techy but may cause slight pronunciation confusion; good for a startup but less immediately clear.,1400,"A coined_tech_brandable Watchlist on .io with good score and techy feel, priced slightly above baseline for grade and TLD due to its startup style appeal.",coined_tech_brandable,true,20260114T193811Z
directrue.com,8.5845,Watchlist,"Directrue attempts a blend of 'direct' and 'true', but the altered spelling may cause slight confusion and reduce immediate clarity despite decent brand potential.",1500,"Coined_tech_brandable Watchlist on .com with good score and blend of keywords, priced mid-upper range for .com and grade despite slight clarity concerns.",coined_tech_brandable,true,20260114T143227Z
clearail.io,8.5676,Watchlist,Inventive blend with a tech feel but slightly ambiguous meaning and pronunciation; requires marketing to clarify brand message.,1100,"As a coined_tech_brandable Watchlist name on .io with a mid-upper score and moderate brandability, it is priced slightly above the baseline within the .io Watchlist range due to its tech feel despite some ambiguity.",coined_tech_brandable,true,20260114T145040Z
beamred.com,8.5531,Watchlist,"Short and somewhat memorable, but the combination of 'beam' and 'red' is less intuitive and may require more branding effort to clarify purpose.",1350,"This two_word_descriptive Watchlist .com domain with a short length and mid-upper score is priced at baseline for its grade and TLD, reflecting moderate brandability and some branding effort needed.",two_word_descriptive,true,20260113T181230Z
railsolid.io,8.4718,Watchlist,"Unique compound suggesting strength and reliability possibly for logistics or infrastructure, but the combination feels less intuitive and may need more branding effort.",1050,"A coined_tech_brandable Watchlist .io with a mid-upper score, priced slightly above baseline but conservatively due to less intuitive combination and moderate brand clarity.",coined_tech_brandable,true,20260114T143227Z
blackred.ai,8.3598,Watchlist,"Memorable color combination but lacks clear meaning or industry focus, which may limit brand clarity despite good sound.",900,"Two_word_descriptive Watchlist on .ai with a mid score and moderate brandability, priced at baseline for its grade and TLD given limited clarity despite good memorability.",two_word_descriptive,true,20260113T183621Z
openwhite.io,8.1809,Watchlist,Repeats previous entry with the same moderate brandability and clarity but lacks standout memorability.,900,"Two_word_descriptive Watchlist .io with mid score and moderate brandability, priced at baseline reflecting average appeal and some generic quality.",two_word_descriptive,true,20260114T182633Z
planeatlas.io,8.1415,Watchlist,"'Planeatlas' suggests aviation or mapping but feels slightly niche and less immediately clear, though still memorable.",850,"Two_word_descriptive Watchlist .io with a niche aviation/mapping feel and mid score, priced slightly below baseline due to narrower appeal and branding effort needed.",two_word_descriptive,true,20260114T145040Z
bytecasino.io,8.1281,Watchlist,"Memorable and niche with a gaming focus combining 'byte' and 'casino', but the gambling association and .io TLD may limit broader appeal.",800,"Niche_vertical Watchlist .io with a gaming focus and mid score, priced conservatively below baseline due to niche appeal and .io TLD limiting broader market.",niche_vertical,true,20260113T192221Z
atlasblack.io,8.1101,Watchlist,"Evocative and somewhat mysterious, but the combination is less immediately clear in meaning, requiring more branding effort.",800,"An 'other' Watchlist .io domain with moderate score and less clear meaning, priced conservatively below baseline reflecting branding challenge and generic appeal.",other,true,20260113T192221Z
solidirect.io,8.0941,Watchlist,Feels like a blend of 'solid' and 'direct' with decent clarity but somewhat generic and less immediately catchy.,950,"Coined_tech_brandable Watchlist .io with mid score and decent clarity, priced slightly below baseline due to generic feel and moderate brand appeal.",coined_tech_brandable,true,20260114T145040Z
cloudwhite.io,8.0886,Watchlist,"Pleasant and clean sounding, but the meaning is vague and the two-word construct is somewhat generic in cloud tech space.",900,"Two_word_descriptive Watchlist .io with a mid score and pleasant but generic cloud tech feel, priced at baseline for its grade and TLD.",two_word_descriptive,true,20260114T133833Z
atlasbounty.com,8.041,Watchlist,"Two-word descriptive with a niche feel suggesting rewards or exploration, but somewhat long and less punchy; .com is a strong asset.",1075,"As a two_word_descriptive Watchlist .com with a mid score and niche feel, atlasbounty.com is priced at the lower part of the .com Watchlist range reflecting its length and moderate brand clarity.",two_word_descriptive,true,20260113T192221Z
railagentic.com,7.9624,Watchlist,"Unique and niche-sounding, possibly suited for rail or logistics sectors, but the coined blend may reduce immediate clarity and memorability.",900,"This coined_tech_brandable Watchlist .com has a unique but niche and less clear name, so it is priced conservatively near the lower bound of the Watchlist .com range.",coined_tech_brandable,true,20260114T143227Z
blueblack.io,7.893,Watchlist,"Simple and memorable color combination but somewhat abstract with unclear meaning, which may limit broad brand appeal despite good .io fit.",900,"A two_word_descriptive Watchlist .io with moderate brand appeal and abstract meaning, blueblack.io is priced in the mid to lower range for its TLD and grade.",two_word_descriptive,true,20260113T181230Z
catalogai.ai,7.8849,Watchlist,"Descriptive but somewhat repetitive with 'ai' twice, which may reduce clarity and memorability despite relevance to AI cataloging.",850,"As a two_word_descriptive Watchlist .ai with some repetition reducing clarity, catalogai.ai is priced conservatively in the lower-mid range of the .ai Watchlist band.",two_word_descriptive,true,20260114T133833Z
basewhite.ai,7.875,Watchlist,"Abstract combination with unclear meaning and less immediate brand clarity, though the .ai TLD supports tech positioning.",850,This abstract two_word_descriptive Watchlist .ai domain has moderate appeal and is priced in the lower-mid range reflecting its grade and TLD.,two_word_descriptive,true,20260115T134047Z
truecasino.io,7.8451,Watchlist,"Truecasino.io is straightforward and niche-specific for online gambling but the .io TLD is less typical for gaming, which may limit broader appeal.",750,"A niche_vertical Watchlist .io domain with clear but narrow appeal, truecasino.io is priced conservatively near the lower-mid range for its TLD and grade.",niche_vertical,true,20260114T030149Z
clearsolid.io,7.8275,Watchlist,"Clearsolid.io is somewhat abstract but evokes clarity and strength; however, its meaning is less direct which may require more branding effort.",900,"As a coined_tech_brandable Watchlist .io with abstract but positive connotations, clearsolid.io is priced toward the mid-range reflecting its moderate brand clarity.",coined_tech_brandable,true,20260114T163823Z
atlaswhite.io,7.7613,Watchlist,"Evokes a strong, global image but the combination is slightly generic and less immediately descriptive; .io fits tech but brand impact is moderate.",800,"A two_word_descriptive Watchlist .io with a generic feel and moderate score, atlaswhite.io is priced conservatively in the lower-mid range for its grade and TLD.",two_word_descriptive,true,20260114T193811Z
blacksolid.io,7.7574,Watchlist,"Strong and bold wording but somewhat abstract and niche, which may limit broad appeal; .io suits tech but the name feels less intuitive.",800,"This two_word_descriptive Watchlist .io domain has strong wording but niche appeal, so it is priced in the lower-mid range consistent with its grade and TLD.",two_word_descriptive,true,20260114T193811Z
edgeblack.ai,7.6129,Watchlist,"Has a strong, edgy feel but 'black' combined with 'edge' may create ambiguity or negative connotations; suitable for niche tech but less broadly appealing.",750,"A two_word_descriptive Watchlist .ai with some ambiguity and niche appeal, edgeblack.ai is priced conservatively near the lower end of the Watchlist .ai range.",two_word_descriptive,true,20260114T030149Z
bountyedge.ai,7.5528,Watchlist,"Combines 'bounty' and 'edge' implying competitive advantage or rewards, but slightly abstract and niche which may require marketing effort to clarify.",900,"As a two_word_descriptive Watchlist on .ai with a score in the lower band and niche appeal, this name is priced conservatively near the lower-mid range for its category and TLD.",two_word_descriptive,true,20260113T183621Z
bluecasino.ai,7.5317,Watchlist,Clearly niche to online gambling or gaming with a color modifier; memorable but limited in broader brand appeal due to specificity.,800,This niche_vertical Watchlist on .ai has limited broader appeal due to its gambling focus; priced conservatively near the lower end of the .ai Watchlist range given its specificity and score.,niche_vertical,true,20260114T133833Z
